,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
359,2010-12-26 00:00:00,1,1.2378806e-09,0.0,1.2378806e-09,0.0,-1.2378806e-09,0.37082535,0.15744409,0.15725698,0.15661733,0.15588057,0.15455681,0.15444197,0.15358704,0.15381663,0.15278551,0.0,0.0,0.0,0.0,0.0,7.6282187,0.0,0.0,0.0,0.0,0.0,15.302897,0.023334512,1.9478033e-07,12.177746,20.341225,6.6942465e-07,1.6138975e-07,5.7347285e-07,1.9564673e-06,2.8582056e-06,7.8111333e-07,1.4627801e-06,3.6505128e-07,2.1064616e-07,1.8796763e-05,1.2213366e-10,1.2213366e-10,1.2213573e-09,3.283528e-07,1.3869207e-07,4.918746e-07,1.6773675e-06,2.4499093e-06,6.693581e-07,1.2533961e-06,3.1277955e-07,1.8047884e-07,1.611223e-05,1.0026161e-10,1.0026196e-10,1.0026466e-09,0.0,-9.718711e-06,2.2182299e-10,-9.302056e-07
360,2010-12-27 00:00:00,1,1.2048105e-09,0.0,1.2048105e-09,0.0,-1.2048105e-09,0.3708315,0.15744413,0.15725702,0.15661745,0.1558807,0.15455672,0.15445077,0.15359627,0.15382688,0.15279767,0.0,0.0,0.0,0.0,0.0,7.6271725,0.0,0.0,0.0,0.0,0.0,15.300801,0.022975303,1.9649006e-07,12.176615,20.33931,6.704212e-07,1.6138065e-07,5.7344084e-07,1.9563583e-06,2.8580466e-06,7.8106996e-07,1.462699e-06,3.6503104e-07,2.1063448e-07,1.8795721e-05,1.2212838e-10,1.2212838e-10,1.2213044e-09,3.3001135e-07,1.3903231e-07,4.9308636e-07,1.6815059e-06,2.4559577e-06,6.710118e-07,1.2564923e-06,3.135522e-07,1.8092483e-07,1.6151902e-05,1.0053699e-10,1.00537335e-10,1.0054003e-09,0.0,-7.1291133e-06,8.5378836e-11,-7.3682855e-07
361,2010-12-28 00:00:00,1,1.1941779e-09,0.0,1.1941779e-09,0.0,-1.1941779e-09,0.37083718,0.15744418,0.15725705,0.15661757,0.15588084,0.15455662,0.15445949,0.15360554,0.1538371,0.15280987,0.0,0.0,0.0,0.0,0.0,7.626127,0.0,0.0,0.0,0.0,0.0,15.298705,0.02261904,1.9942132e-07,12.175486,20.337399,6.7141474e-07,1.6137156e-07,5.734089e-07,1.9562494e-06,2.8578877e-06,7.810266e-07,1.4626179e-06,3.650108e-07,2.106228e-07,1.8794679e-05,1.2212308e-10,1.2212308e-10,1.2212514e-09,3.3167274e-07,1.3937229e-07,4.9429747e-07,1.6856419e-06,2.4620026e-06,6.726646e-07,1.259587e-06,3.143245e-07,1.8137062e-07,1.6191554e-05,1.0081315e-10,1.00813496e-10,1.008162e-09,0.0,-6.1782994e-06,7.5697504e-11,-6.301399e-07
362,2010-12-29 00:00:00,1,1.1703073e-09,0.0,1.1703073e-09,0.0,-1.1703073e-09,0.37084302,0.15744424,0.1572571,0.15661769,0.15588097,0.15455914,0.15446797,0.15361483,0.15384732,0.15282209,0.0,0.0,0.0,0.0,0.0,7.625081,0.0,0.0,0.0,0.0,0.0,15.296609,0.022263808,1.9775958e-07,12.174357,20.33549,6.7240535e-07,1.6136246e-07,5.733769e-07,1.9561405e-06,2.8577288e-06,7.809832e-07,1.4625367e-06,3.6499054e-07,2.1061112e-07,1.8793637e-05,1.2211779e-10,1.2211779e-10,1.2211985e-09,3.3333117e-07,1.3970947e-07,4.9549845e-07,1.6897433e-06,2.4679969e-06,6.743035e-07,1.2626556e-06,3.1509026e-07,1.8181264e-07,1.6230873e-05,1.0108632e-10,1.0108667e-10,1.0108937e-09,0.0,-7.1783497e-06,1.4093125e-10,-7.1371227e-07
363,2010-12-30 00:00:00,1,1.1613566e-09,0.0,1.1613566e-09,0.0,-1.1613566e-09,0.3708487,0.15744428,0.15725714,0.1566178,0.1558811,0.1545662,0.1544761,0.15362407,0.15385753,0.15283434,0.0,0.0,0.0,0.0,0.0,7.6240354,0.0,0.0,0.0,0.0,0.0,15.294514,0.021910729,1.9440382e-07,12.17323,20.333582,6.73393e-07,1.6135337e-07,5.733449e-07,1.9560316e-06,2.85757e-06,7.809399e-07,1.4624555e-06,3.649703e-07,2.1059944e-07,1.8792594e-05,1.2211249e-10,1.2211249e-10,1.2211455e-09,3.3499077e-07,1.400456e-07,4.966958e-07,1.6938322e-06,2.4739732e-06,6.7593754e-07,1.2657149e-06,3.1585378e-07,1.8225336e-07,1.6270076e-05,1.01359095e-10,1.01359435e-10,1.0136215e-09,0.0,-8.140442e-06,4.046916e-11,-9.2851985e-07
364,2010-12-31 00:00:00,1,1.4082076e-09,0.0,1.4082076e-09,0.0,-1.4082076e-09,0.3708545,0.15744433,0.15725718,0.15661792,0.15588123,0.15457356,0.15448414,0.15363322,0.1538677,0.15284662,0.0,0.0,0.0,0.0,0.0,7.6229734,0.0,0.0,0.0,0.0,0.0,15.292408,0.021558503,1.9913664e-07,12.172103,20.331675,6.7437776e-07,1.6134429e-07,5.733129e-07,1.9559227e-06,2.8574111e-06,7.808965e-07,1.4623744e-06,3.6495004e-07,2.1058776e-07,1.8791552e-05,1.2210719e-10,1.2210719e-10,1.2210926e-09,3.3664918e-07,1.4037967e-07,4.9788576e-07,1.697896e-06,2.4799122e-06,6.775614e-07,1.2687553e-06,3.1661253e-07,1.8269132e-07,1.6309035e-05,1.0162995e-10,1.0163029e-10,1.01633e-09,0.0,-4.047078e-06,1.2009894e-11,-4.4619316e-07
0,2011-01-01 00:00:00,1,1.390087e-09,0.0,1.390087e-09,0.0,-1.390087e-09,0.37086055,0.15744439,0.15725723,0.15661806,0.15588135,0.15458107,0.15449218,0.15364231,0.15387787,0.15285891,0.0,0.0,0.0,0.0,0.0,7.621928,0.0,0.0,0.0,0.0,0.0,15.290313,0.021184584,2.025726e-07,12.170965,20.32975,6.7535996e-07,1.6133522e-07,5.73281e-07,1.9558142e-06,2.8572526e-06,7.8085327e-07,1.4622934e-06,3.6492986e-07,2.105761e-07,1.8790512e-05,1.2210191e-10,1.2210191e-10,1.2210398e-09,2.1860518e-07,1.3308544e-07,4.7162584e-07,1.6080545e-06,2.3484638e-06,6.4157666e-07,1.2013276e-06,2.997786e-07,1.7297627e-07,1.5444468e-05,9.442895e-11,9.442942e-11,9.443238e-10,0.0,-2.9830285e-06,0.0,-2.9331025e-07
1,2011-01-02 00:00:00,1,1.3648707e-09,0.0,1.3648707e-09,0.0,-1.3648707e-09,0.37086704,0.15744443,0.15725727,0.15661818,0.15588145,0.15458877,0.15450029,0.15365134,0.153888,0.15287122,0.0,0.0,0.0,0.0,0.0,7.620883,0.0,0.0,0.0,0.0,0.0,15.2882185,0.02081283,2.0028496e-07,12.169829,20.327826,6.7633925e-07,1.6132616e-07,5.732491e-07,1.9557056e-06,2.8570942e-06,7.8081007e-07,1.4622125e-06,3.6490965e-07,2.1056445e-07,1.8789473e-05,1.2209664e-10,1.2209664e-10,1.220987e-09,2.208736e-07,1.3357403e-07,4.7336636e-07,1.6139985e-06,2.3571513e-06,6.43952e-07,1.205775e-06,3.0088847e-07,1.7361693e-07,1.5501459e-05,9.482589e-11,9.4826355e-11,9.482932e-10,0.0,-5.760186e-06,0.0,-5.5883305e-07
2,2011-01-03 00:00:00,1,1.3555054e-09,0.0,1.3555054e-09,0.0,-1.3555054e-09,0.37087363,0.15744448,0.15725732,0.1566183,0.15588155,0.15459675,0.15450852,0.15366036,0.15389812,0.15288356,0.0,0.0,0.0,0.0,0.0,7.6197176,7.6659527,0.0,0.0,0.0,0.0,15.286124,0.020443335,1.9646582e-07,12.168694,20.325905,6.773157e-07,1.6131709e-07,5.732172e-07,1.955597e-06,2.8569357e-06,7.807668e-07,1.4621315e-06,3.6488947e-07,2.105528e-07,1.8788432e-05,1.2209135e-10,1.2209135e-10,1.2209342e-09,2.2310233e-07,1.3405973e-07,4.750966e-07,1.6199075e-06,2.3657874e-06,6.4631325e-07,1.2101962e-06,3.019918e-07,1.7425378e-07,1.5558115e-05,9.52205e-11,9.522096e-11,9.522394e-10,0.0,-9.125804e-06,0.0,-9.281738e-07
3,2011-01-04 00:00:00,1,1.3256461e-09,0.0,1.3256461e-09,0.0,-1.3256461e-09,0.3708799,0.15744454,0.15725736,0.15661842,0.15588164,0.15460481,0.15451686,0.15366939,0.15390821,0.15289591,0.0,0.0,0.0,0.0,0.0,7.618673,7.6649027,0.0,0.0,0.0,0.0,15.28403,0.02007475,1.9668647e-07,12.16756,20.323986,6.782892e-07,1.6130801e-07,5.7318533e-07,1.9554884e-06,2.8567774e-06,7.8072355e-07,1.4620506e-06,3.6486927e-07,2.1054115e-07,1.8787394e-05,1.2208608e-10,1.2208608e-10,1.2208814e-09,2.253281e-07,1.3454243e-07,4.7681613e-07,1.6257798e-06,2.37437e-06,6.486599e-07,1.2145899e-06,3.030883e-07,1.7488671e-07,1.561442e-05,9.5612615e-11,9.561308e-11,9.561606e-10,0.0,-5.2957753e-06,1.1921148e-14,-5.980299e-07
4,2011-01-05 00:00:00,1,1.30698e-09,0.0,1.30698e-09,0.0,-1.30698e-09,0.37088627,0.15744458,0.15725741,0.15661854,0.15588173,0.1546128,0.15452524,0.15367843,0.15391828,0.15290828,0.0,0.0,0.0,0.0,0.0,7.6176286,7.663852,0.0,0.0,0.0,0.0,15.281936,0.019708836,1.9951771e-07,12.166427,20.322067,6.792598e-07,1.6129894e-07,5.731534e-07,1.9553797e-06,2.8566187e-06,7.806803e-07,1.4619696e-06,3.6484906e-07,2.1052949e-07,1.8786353e-05,1.220808e-10,1.220808e-10,1.2208287e-09,2.2755454e-07,1.3502381e-07,4.785312e-07,1.631637e-06,2.382931e-06,6.510007e-07,1.2189726e-06,3.0418207e-07,1.7551803e-07,1.5670583e-05,9.600476e-11,9.6005225e-11,9.60082e-10,0.0,-6.3078273e-06,1.9425048e-11,-6.410678e-07
5,2011-01-06 00:00:00,1,1.2860017e-09,0.0,1.2860017e-09,0.0,-1.2860017e-09,0.37089282,0.15744463,0.15725745,0.15661865,0.15588182,0.1546209,0.15453365,0.15368749,0.15392832,0.15292066,0.0,0.0,0.0,0.0,0.0,7.616585,7.662802,0.0,0.0,0.0,0.0,15.279842,0.01934464,1.9992466e-07,12.165295,20.320152,6.802276e-07,1.6128988e-07,5.731215e-07,1.9552713e-06,2.8564602e-06,7.8063704e-07,1.4618886e-06,3.6482888e-07,2.1051784e-07,1.8785313e-05,1.2207552e-10,1.2207552e-10,1.2207758e-09,2.2977682e-07,1.3550166e-07,4.8023367e-07,1.6374511e-06,2.3914283e-06,6.533241e-07,1.2233229e-06,3.052677e-07,1.7614468e-07,1.5726331e-05,9.639364e-11,9.639411e-11,9.639709e-10,0.0,-6.304219e-06,1.8116166e-10,-5.947765e-07
6,2011-01-07 00:00:00,1,1.2684508e-09,0.0,1.2684508e-09,0.0,-1.2684508e-09,0.37089914,0.15744467,0.1572575,0.15661877,0.15588188,0.15462905,0.15454213,0.15369658,0.15393837,0.15293306,0.0,0.0,0.0,0.0,0.0,7.6155405,7.6617527,0.0,0.0,0.0,0.0,15.277749,0.018982349,1.9926193e-07,12.164164,20.318237,6.8119243e-07,1.612808e-07,5.730896e-07,1.9551626e-06,2.8563018e-06,7.805938e-07,1.4618076e-06,3.6480867e-07,2.1050619e-07,1.8784274e-05,1.2207023e-10,1.2207023e-10,1.220723e-09,2.3199757e-07,1.359772e-07,4.8192794e-07,1.6432373e-06,2.3998853e-06,6.556364e-07,1.2276523e-06,3.0634817e-07,1.7676834e-07,1.5781812e-05,9.6781055e-11,9.678152e-11,9.67845e-10,0.0,-7.1894165e-06,1.4014821e-10,-6.734777e-07
7,2011-01-08 00:00:00,1,1.2497023e-09,0.0,1.2497023e-09,0.0,-1.2497023e-09,0.37090486,0.15744473,0.15725754,0.1566189,0.15588196,0.15463707,0.15455061,0.15370569,0.15394838,0.15294547,0.0,0.0,0.0,0.0,0.0,7.6144967,7.6607027,0.0,0.0,0.0,0.0,15.275657,0.018621672,1.9762255e-07,12.1630335,20.316326,6.8215445e-07,1.6127173e-07,5.7305766e-07,1.955054e-06,2.8561433e-06,7.805505e-07,1.4617267e-06,3.6478846e-07,2.1049452e-07,1.8783234e-05,1.2206496e-10,1.2206496e-10,1.2206701e-09,2.3421623e-07,1.3645017e-07,4.836131e-07,1.6489925e-06,2.4082967e-06,6.5793637e-07,1.2319587e-06,3.0742285e-07,1.7738867e-07,1.5836999e-05,9.716665e-11,9.716711e-11,9.71701e-10,0.0,-8.457391e-06,7.119871e-11,-8.1268377e-07
8,2011-01-09 00:00:00,1,1.2246605e-09,0.0,1.2246605e-09,0.0,-1.2246605e-09,0.37090996,0.15744478,0.15725759,0.15661901,0.15588202,0.15464473,0.15455899,0.1537148,0.1539584,0.15295789,0.0,0.0,0.0,0.0,0.0,7.613453,7.659653,0.0,0.0,0.0,0.0,15.273564,0.018262709,1.9711027e-07,12.161904,20.314415,6.831136e-07,1.6126265e-07,5.730257e-07,1.9549452e-06,2.8559846e-06,7.805072e-07,1.4616456e-06,3.6476825e-07,2.1048287e-07,1.8782193e-05,1.2205967e-10,1.2205967e-10,1.2206173e-09,2.3643364e-07,1.3692095e-07,4.8529057e-07,1.6547214e-06,2.41667e-06,6.6022585e-07,1.2362455e-06,3.0849267e-07,1.7800618e-07,1.5891934e-05,9.755096e-11,9.7551425e-11,9.755442e-10,0.0,-7.613037e-06,9.005594e-11,-7.4730275e-07
9,2011-01-10 00:00:00,1,1.2006789e-09,0.0,1.2006789e-09,0.0,-1.2006789e-09,0.3709147,0.15744482,0.15725763,0.15661913,0.15588206,0.15465197,0.15456715,0.15372391,0.15396841,0.15297033,0.0,0.0,0.0,0.0,0.0,7.6124096,7.658604,0.0,0.0,0.0,0.0,15.271472,0.017906,1.9670392e-07,12.160776,20.312506,6.840699e-07,1.6125358e-07,5.729938e-07,1.9548365e-06,2.855826e-06,7.8046395e-07,1.4615646e-06,3.6474805e-07,2.104712e-07,1.8781153e-05,1.2205438e-10,1.2205438e-10,1.2205644e-09,2.3864962e-07,1.3738939e-07,4.8695983e-07,1.6604223e-06,2.4250025e-06,6.625042e-07,1.2405114e-06,3.095573e-07,1.7862068e-07,1.5946604e-05,9.79338e-11,9.793426e-11,9.793726e-10,0.0,-5.4729803e-06,1.2910503e-10,-5.6098156e-07
10,2011-01-11 00:00:00,1,1.18574e-09,0.0,1.18574e-09,0.0,-1.18574e-09,0.37091967,0.15744486,0.15725768,0.15661925,0.1558821,0.15465894,0.15457506,0.15373293,0.1539784,0.15298277,0.0,0.0,0.0,0.0,0.0,7.6113663,7.6575546,0.0,0.0,0.0,0.0,15.26938,0.01755147,1.996711e-07,12.15965,20.3106,6.850234e-07,1.612445e-07,5.729619e-07,1.9547278e-06,2.8556674e-06,7.8042063e-07,1.4614836e-06,3.647278e-07,2.1045953e-07,1.878011e-05,1.2204909e-10,1.2204909e-10,1.2205116e-09,2.4086273e-07,1.3785484e-07,4.8861847e-07,1.6660867e-06,2.4332817e-06,6.647679e-07,1.24475e-06,3.1061506e-07,1.7923126e-07,1.6000924e-05,9.831415e-11,9.8314606e-11,9.831761e-10,0.0,-4.263037e-06,1.1658394e-10,-4.2651288e-07
11,2011-01-12 00:00:00,1,1.1725373e-09,0.0,1.1725373e-09,0.0,-1.1725373e-09,0.37092516,0.15744491,0.15725772,0.15661937,0.15588215,0.15466598,0.15458283,0.15374187,0.15398838,0.15299523,0.0,0.0,0.0,0.0,0.0,7.610323,7.6565056,0.0,0.0,0.0,0.0,15.267288,0.017198328,1.9761268e-07,12.1585245,20.308695,6.85974e-07,1.6123542e-07,5.7292993e-07,1.9546192e-06,2.855509e-06,7.803774e-07,1.4614026e-06,3.647076e-07,2.1044788e-07,1.877907e-05,1.220438e-10,1.220438e-10,1.2204587e-09,2.4307332e-07,1.3831739e-07,4.902667e-07,1.671716e-06,2.441509e-06,6.6701756e-07,1.2489622e-06,3.1166627e-07,1.7983803e-07,1.6054904e-05,9.869214e-11,9.8692596e-11,9.869561e-10,0.0,-7.153045e-06,9.885873e-11,-7.0920123e-07
12,2011-01-13 00:00:00,1,1.1553386e-09,0.0,1.1553386e-09,0.0,-1.1553386e-09,0.3709305,0.15744495,0.15725777,0.15661949,0.15588218,0.15467314,0.15459056,0.15375072,0.15399835,0.15300769,0.0,0.0,0.0,0.0,0.0,7.6092796,7.6554565,0.0,0.0,0.0,0.0,15.265196,0.016846415,1.9685929e-07,12.157399,20.30679,6.869218e-07,1.6122634e-07,5.72898e-07,1.9545105e-06,2.8553502e-06,7.8033406e-07,1.4613215e-06,3.646874e-07,2.1043621e-07,1.877803e-05,1.2203852e-10,1.2203852e-10,1.2204059e-09,2.4528367e-07,1.3877803e-07,4.919083e-07,1.6773224e-06,2.4497035e-06,6.692582e-07,1.2531576e-06,3.1271327e-07,1.8044237e-07,1.6108672e-05,9.906925e-11,9.906971e-11,9.907273e-10,0.0,-9.118191e-06,6.436203e-11,-9.354294e-07
13,2011-01-14 00:00:00,1,1.1397769e-09,0.0,1.1397769e-09,0.0,-1.1397769e-09,0.37093517,0.15744501,0.15725781,0.15661962,0.15588221,0.15468016,0.15459827,0.15375951,0.15400827,0.15302016,0.0,0.0,0.0,0.0,0.0,7.608237,7.654408,0.0,0.0,0.0,0.0,15.263105,0.016495949,1.976046e-07,12.156275,20.304888,6.878668e-07,1.6121726e-07,5.7286604e-07,1.9544016e-06,2.8551915e-06,7.8029075e-07,1.4612405e-06,3.6466716e-07,2.1042455e-07,1.877699e-05,1.2203323e-10,1.2203323e-10,1.220353e-09,2.4749423e-07,1.3923695e-07,4.9354395e-07,1.6829088e-06,2.4578685e-06,6.714908e-07,1.257338e-06,3.1375654e-07,1.8104456e-07,1.6162247e-05,9.94458e-11,9.944626e-11,9.944927e-10,0.0,-9.7541015e-06,1.344293e-10,-9.59832e-07
14,2011-01-15 00:00:00,1,1.097184e-09,0.0,1.097184e-09,0.0,-1.097184e-09,0.37093893,0.15744506,0.15725784,0.15661974,0.15588224,0.15468675,0.1546058,0.15376821,0.15401816,0.15303265,0.0,0.0,0.0,0.0,0.0,7.607194,7.653359,0.0,0.0,0.0,0.0,15.261014,0.016147088,1.9678849e-07,12.155151,20.302986,6.88809e-07,1.6120818e-07,5.728341e-07,1.9542929e-06,2.8550328e-06,7.8024743e-07,1.4611594e-06,3.6464692e-07,2.1041288e-07,1.8775947e-05,1.2202794e-10,1.2202794e-10,1.2203001e-09,2.4970436e-07,1.3969388e-07,4.951727e-07,1.6884715e-06,2.4659992e-06,6.7371406e-07,1.2615008e-06,3.1479544e-07,1.8164421e-07,1.6215597e-05,9.9821366e-11,9.9821824e-11,9.982484e-10,0.0,-9.395451e-06,1.7454005e-10,-8.995089e-07
15,2011-01-16 00:00:00,1,1.0932356e-09,0.0,1.0932356e-09,0.0,-1.0932356e-09,0.37094212,0.1574451,0.15725788,0.15661986,0.15588225,0.15469274,0.15461305,0.15377682,0.15402803,0.15304512,0.0,0.0,0.0,0.0,0.0,7.6061516,7.6523104,0.0,0.0,0.0,0.0,15.258924,0.015802074,1.9598787e-07,12.154031,20.301088,6.897484e-07,1.611991e-07,5.7280215e-07,1.9541842e-06,2.854874e-06,7.802041e-07,1.4610783e-06,3.6462671e-07,2.104012e-07,1.8774906e-05,1.2202266e-10,1.2202266e-10,1.2202472e-09,2.5191375e-07,1.4014863e-07,4.967937e-07,1.694008e-06,2.4740916e-06,6.7592686e-07,1.2656442e-06,3.1582948e-07,1.8224107e-07,1.62687e-05,1.0019566e-10,1.00196115e-10,1.0019914e-09,0.0,-1.0385375e-05,1.4469607e-10,-1.0419747e-06
16,2011-01-17 00:00:00,1,1.0821931e-09,0.0,1.0821931e-09,0.0,-1.0821931e-09,0.37094522,0.15744515,0.15725793,0.15661998,0.15588227,0.1546983,0.15461992,0.15378529,0.15403786,0.1530576,0.0,0.0,0.0,0.0,0.0,7.6051087,7.6512623,0.0,0.0,0.0,0.0,15.256833,0.015457291,1.9511863e-07,12.152909,20.299192,6.90685e-07,1.6119002e-07,5.727702e-07,1.9540753e-06,2.8547154e-06,7.801608e-07,1.4609972e-06,3.6460648e-07,2.1038953e-07,1.8773864e-05,1.2201737e-10,1.2201737e-10,1.2201943e-09,2.5411558e-07,1.4059839e-07,4.983967e-07,1.6994826e-06,2.4820934e-06,6.7811476e-07,1.2697409e-06,3.1685187e-07,1.828312e-07,1.6321203e-05,1.0056445e-10,1.00564904e-10,1.0056793e-09,0.0,-1.1946771e-05,1.2161822e-10,-1.1935525e-06
17,2011-01-18 00:00:00,1,1.0640046e-09,0.0,1.0640046e-09,0.0,-1.0640046e-09,0.3709477,0.15744519,0.15725797,0.1566201,0.15588227,0.15470348,0.15462646,0.15379356,0.15404764,0.15307009,0.0,0.0,0.0,0.0,0.0,7.6040664,7.6502137,0.0,0.0,0.0,0.0,15.254744,0.015113635,1.9443068e-07,12.15179,20.297297,6.916188e-07,1.6118094e-07,5.7273826e-07,1.9539666e-06,2.8545567e-06,7.801175e-07,1.4609161e-06,3.6458624e-07,2.1037786e-07,1.8772822e-05,1.2201208e-10,1.2201208e-10,1.2201414e-09,2.5632133e-07,1.4104768e-07,4.9999835e-07,1.704953e-06,2.490089e-06,6.803011e-07,1.2738348e-06,3.1787357e-07,1.8342092e-07,1.6373671e-05,1.00934525e-10,1.00934976e-10,1.00938e-09,0.0,-1.2694906e-05,1.393689e-10,-1.2614043e-06
18,2011-01-19 00:00:00,1,1.0440712e-09,0.0,1.0440712e-09,0.0,-1.0440712e-09,0.37094927,0.15744524,0.15725802,0.15662022,0.15588227,0.15470809,0.15463263,0.15380163,0.15405735,0.15308258,0.0,0.0,0.0,0.0,0.0,7.603024,7.6491656,0.0,0.0,0.0,0.0,15.252653,0.014771696,1.9416778e-07,12.15067,20.2954,6.9254986e-07,1.6117184e-07,5.7270626e-07,1.9538577e-06,2.854398e-06,7.800742e-07,1.460835e-06,3.64566e-07,2.1036618e-07,1.8771781e-05,1.2200678e-10,1.2200678e-10,1.2200885e-09,2.585283e-07,1.4149539e-07,5.0159457e-07,1.7104048e-06,2.498058e-06,6.824802e-07,1.277915e-06,3.1889184e-07,1.8400868e-07,1.6425965e-05,1.01304194e-10,1.01304645e-10,1.0130767e-09,0.0,-1.0746133e-05,1.776727e-10,-1.0606641e-06
19,2011-01-20 00:00:00,1,1.0213114e-09,0.0,1.0213114e-09,0.0,-1.0213114e-09,0.37095016,0.15744528,0.15725806,0.15662034,0.15588227,0.15471202,0.15463834,0.15380946,0.154067,0.15309507,0.0,0.0,0.0,0.0,0.0,7.601982,7.648118,0.0,0.0,0.0,0.0,15.250564,0.014431532,1.9455521e-07,12.149551,20.293509,6.934781e-07,1.6116276e-07,5.726743e-07,1.953749e-06,2.854239e-06,7.800308e-07,1.4607539e-06,3.6454577e-07,2.103545e-07,1.877074e-05,1.2200149e-10,1.2200149e-10,1.2200356e-09,2.607348e-07,1.4194079e-07,5.0318255e-07,1.7158288e-06,2.5059858e-06,6.846481e-07,1.2819743e-06,3.1990493e-07,1.8459343e-07,1.6477992e-05,1.01672344e-10,1.01672795e-10,1.0167582e-09,0.0,-1.0412875e-05,1.6586028e-10,-1.0299048e-06
20,2011-01-21 00:00:00,1,9.919764e-10,0.0,9.919764e-10,0.0,-9.919764e-10,0.37095058,0.15744533,0.15725811,0.15662046,0.15588227,0.1547153,0.15464354,0.15381701,0.15407655,0.15310754,0.0,0.0,0.0,0.0,0.0,7.60094,7.64707,0.0,0.0,0.0,0.0,15.248475,0.0140935695,1.9488945e-07,12.148435,20.291618,6.944036e-07,1.6115366e-07,5.7264236e-07,1.95364e-06,2.8540803e-06,7.799875e-07,1.4606728e-06,3.6452553e-07,2.1034283e-07,1.8769697e-05,1.219962e-10,1.219962e-10,1.2199827e-09,2.629409e-07,1.4238378e-07,5.047621e-07,1.721224e-06,2.5138718e-06,6.868045e-07,1.2860121e-06,3.2091262e-07,1.851751e-07,1.6529744e-05,1.0203886e-10,1.0203931e-10,1.0204234e-09,0.0,-9.740682e-06,2.039612e-10,-9.150211e-07
21,2011-01-22 00:00:00,1,9.801769e-10,0.0,9.801769e-10,0.0,-9.801769e-10,0.37095085,0.15744537,0.15725815,0.15662058,0.15588227,0.15471806,0.15464821,0.15382424,0.154086,0.15312001,0.0,0.0,0.0,0.0,0.0,7.5998983,7.6460223,0.0,0.0,0.0,0.0,15.246386,0.01375804,1.9530614e-07,12.147319,20.28973,6.953264e-07,1.6114458e-07,5.7261036e-07,1.9535312e-06,2.8539214e-06,7.799441e-07,1.4605916e-06,3.645053e-07,2.1033115e-07,1.8768655e-05,1.219909e-10,1.219909e-10,1.2199297e-09,2.651454e-07,1.4282385e-07,5.063312e-07,1.7265834e-06,2.5217055e-06,6.889466e-07,1.2900232e-06,3.2191366e-07,1.857529e-07,1.6581153e-05,1.0240292e-10,1.0240337e-10,1.0240641e-09,0.0,-1.0089238e-05,1.7399493e-10,-9.723849e-07
